"X","Date","X11C","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22"
47,13-07-09,0.09275,"2013","190","23.9997","NaN","37","22.83","30.17","24.36","0","53.49","15.58","7.96","2.54","118","62","34.76","33.21","10.12","43.59","25.92","36.23","30.19"
18,13-07-10,0.0915875,"2013","191","23.9997","NaN","36.61","22.5","30.5","24.21","0","58.4","18.28","7.88","2.56","170","42","35.73","33.97","11.13","43.8","27.65","36.72","31.22"
19,13-07-11,0.14045,"2013","192","23.9997","NaN","33.56","21.83","28.22","17.06","8.13","64.86","25.02","9.08","2.61","244","70","31.98","33.12","12.83","38.83","25.13","35.44","30.8"
20,13-07-12,0.203083333333333,"2013","193","23.9997","NaN","35.06","21.67","27.78","20.55","8.13","67.24","21.14","13.8","3.04","290","65","30.94","30.09","12.44","39.7","22.18","32.6","27.57"
21,13-07-13,0.193475,"2013","194","23.9997","NaN","36.5","19.22","28.83","23.86","0","80.7","14.27","7.72","2.11","201","66","32.27","30.56","10.33","43.16","21.39","34.26","26.86"
22,13-07-14,0.182716666666667,"2013","195","23.9997","NaN","38.11","21.61","30.39","26.28","1.52","68.88","12.85","10.28","2.24","231","72","34.35","32.44","8.2","44.55","24.16","36.37","28.5"
23,13-07-15,0.171733333333333,"2013","196","23.9997","NaN","28.33","19.96","23.06","13.11","0.51","72.5","39.78","9.72","3.46","127","51","28.89","31.3","13.39","34.11","23.66","34.16","28.43"
24,13-07-16,0.165191666666667,"2013","197","23.9997","NaN","29.17","17.31","23.28","17.06","0","71.4","22.46","7.4","2.59","132","47","28.36","28.39","9.16","35.48","21.24","31.05","25.73"
25,13-07-17,0.159058333333333,"2013","198","23.9997","NaN","29","18.23","22.61","18.48","0","69.96","26.41","11.88","4.02","117","40","28.45","28.32","11.41","34.58","22.33","30.26","26.38"
26,13-07-18,0.191833333333333,"2013","199","23.9997","NaN","23.28","16.78","19.37","6.96","6.86","93.1","62.2","6.68","1.46","127","55","23.36","26.89","16.47","25.84","20.87","28.82","24.97"
27,13-07-19,0.218916666666667,"2013","200","23.9997","NaN","29.67","17.52","23.5","22.79","0","90.6","34.78","7.08","2.16","163","40","28.71","27","15.22","38.04","19.39","30.75","23.24"
29,13-07-20,0.2086,"2013","201","23.9997","NaN","32.17","18.6","24.28","21.91","0.25","86.3","28.18","11.88","2.17","178","61","31.48","29.33","15.32","40.82","22.13","32.95","25.71"
30,13-07-21,0.19925,"2013","202","23.9997","NaN","33.45","18.3","25.33","18.64","0","91.7","25.35","8.92","1.72","234","60","30.93","29.46","14.3","39.34","22.51","32.55","26.38"
31,13-07-22,0.19235,"2013","203","23.9997","NaN","35.89","19.36","26.67","22.18","0","77.7","20.09","12.28","2.88","216","51","32.05","30.55","14.45","40.18","23.92","33.86","27.24"
32,13-07-23,0.183595833333333,"2013","204","23.9997","NaN","35.89","21.33","26.39","22.72","0","81.4","18.21","12.84","3.13","165","49","33.83","31.82","14.68","41.86","25.8","34.98","28.67"
33,13-07-24,0.173695833333333,"2013","205","23.9997","NaN","32.89","18.98","26","23.64","1.27","89.5","26.32","10.84","2.47","176","54","34.03","32.06","15.25","42.12","25.94","35.22","28.91"
34,13-07-25,0.1848875,"2013","206","23.9997","NaN","31","18.5","24.56","21.34","2.29","91.6","33.27","7.24","2.03","222","53","32.47","30.95","15.61","40.79","24.15","33.71","28.19"
35,13-07-26,0.18895,"2013","207","23.9997","NaN","34.22","17.73","24.5","15.18","13.97","93.4","28.14","22.03","2.17","264","64","32.77","30.57","16.57","41.51","24.03","33.08","28.06"
36,13-07-27,0.322916666666667,"2013","208","23.9997","NaN","29.17","16.6","22.28","19.15","35.81","94.5","38.66","8.52","1.51","307","77","27.12","26.71","16.36","33.27","20.97","28.69","24.74"
37,13-07-28,0.303795833333333,"2013","209","23.9997","NaN","32.78","20","25.89","20.26","0","78.8","25.42","11.56","2.63","194","45","30.77","27.91","14.55","40.11","21.42","30.79","25.03"
38,13-07-29,0.294145833333333,"2013","210","23.9997","NaN","35.39","19.2","27.78","23.77","0","88.1","17.87","9.56","2.05","273","61","32.46","29.82","12.45","42.17","22.75","33.24","26.39"
40,13-07-30,0.285691666666667,"2013","211","23.9997","NaN","35.89","19.64","28.17","20.75","0","81.9","17.14","11.8","2","280","77","32.77","30.7","11.31","41.62","23.92","33.55","27.86"
41,13-07-31,0.278145833333333,"2013","212","23.9997","NaN","36.28","21.22","28.33","21.49","2.29","75.7","14.37","11.24","2.16","148","65","33.9","31.43","12.02","42.41","25.38","34.14","28.73"
48,13-08-01,0.310566666666667,"2013","213","23.9997","NaN","34.45","19.36","27.5","21.94","9.91","86.6","18.65","8.52","2.26","182","58","30.89","29.8","12.66","38.32","23.47","32.07","27.54"
59,13-08-02,0.302779166666667,"2013","214","23.9997","NaN","35.56","21.5","27.39","20.42","10.16","69.23","19.86","12.12","2.42","288","53","31.89","29.76","13.51","40.9","22.88","32.61","26.91"
70,13-08-03,0.308279166666667,"2013","215","23.9997","NaN","35.61","21.22","28.17","24.11","0","65.45","19.76","6.28","2.29","269","51","31.36","29.39","12.17","41.21","21.51","32.53","26.24"
73,13-08-04,0.29705,"2013","216","23.9997","NaN","37.33","22.5","29.28","22.78","0.76","60.11","14.1","6.84","2.02","263","57","33.62","30.74","11.36","43.27","23.97","34","27.48"
74,13-08-05,0.286591666666667,"2013","217","23.9997","NaN","35.45","21.95","28.33","22.9","0","66.96","17.13","10.6","2.96","271","48","33.55","31.25","11.85","43.49","23.62","34.51","28"
75,13-08-06,0.276091666666667,"2013","218","23.9997","NaN","33.67","19.16","27.06","22.91","0","76.7","21.11","10.76","3.38","235","42","33.29","31.41","11.77","41.82","24.76","34.07","28.74"
76,13-08-07,0.26435,"2013","219","23.9997","NaN","31.78","20.3","25.22","22.99","0","71.1","24.34","10.28","3.06","246","41","33.05","31.32","12.35","41.25","24.85","33.92","28.72"
77,13-08-08,0.2505375,"2013","220","23.9997","NaN","34.39","16.65","26.78","23.81","0","83.8","14.64","8.52","2.29","271","48","32.44","30.98","8.42","41.2","23.68","33.8","28.17"
78,13-08-09,0.232679166666667,"2013","221","23.9997","NaN","35.39","19.23","28.06","24.26","0","48.8","11.17","7.96","2.42","213","58","32.88","31.27","5.05","41.3","24.46","33.98","28.56"
49,13-08-10,0.218616666666667,"2013","222","23.9997","NaN","29.5","18.68","25.06","12.83","4.06","89.7","28.96","9.88","3.46","121","36","29.8","30.77","11.98","33.35","26.24","32.15","29.4"
50,13-08-11,0.3167,"2013","223","23.9997","NaN","29.33","15.57","21.05","22.33","28.45","95","40.68","9.48","2.38","299","44","27.92","27.74","16.12","35.2","20.64","29.95","25.53"
51,13-08-12,0.309666666666667,"2013","224","23.9997","NaN","33.11","19","25.45","23.09","0","86.6","24.24","6.6","2.02","278","48","30.12","28.07","15.32","38.79","21.45","30.89","25.24"
52,13-08-13,0.305191666666667,"2013","225","23.9997","NaN","33.33","19.52","25.67","19.53","8.64","87.8","22.22","8.76","1.65","211","58","29.5","28.01","15.03","36.08","22.93","29.85","26.17"
53,13-08-14,0.2927,"2013","226","23.9997","NaN","34.22","20.4","26.17","20.73","0","78.7","20.13","11.88","2.21","201","65","30.73","28.32","13.79","39.94","21.52","31.27","25.36"
54,13-08-15,0.2783125,"2013","227","23.9997","NaN","32.78","18.8","25.72","23.25","0","84.2","25.02","7.08","1.45","211","55","31.8","29.25","13.5","41.19","22.42","32.34","26.17"
55,13-08-16,0.2627625,"2013","228","23.9997","NaN","34.5","18.72","27.17","23.57","0","75.6","13.67","5.8","1.51","171","57","32.38","29.92","12.05","41.99","22.77","33","26.84"
56,13-08-17,0.243454166666667,"2013","229","23.9997","NaN","36.11","18.26","28.45","23.31","0","77.5","13.43","7","1.59","229","62","32.74","30.48","10.28","42.11","23.37","33.47","27.48"
57,13-08-18,0.223104166666667,"2013","230","23.9997","NaN","35.17","20.26","27.78","21.22","0","58.11","17.13","6.76","1.79","273","53","33.17","30.83","9.68","41.29","25.06","33.3","28.36"
58,13-08-19,0.206625,"2013","231","23.9997","NaN","35.78","17.72","25.95","21.45","8.89","79.3","15.21","14.6","1.76","267","67","32.47","30.58","12.01","40.99","23.95","33.2","27.96"
60,13-08-20,0.195804166666667,"2013","232","23.9997","NaN","32.5","19.73","25.28","16.9","0","76.5","24.18","8.28","1.76","272","55","29.57","28.61","13.37","36.89","22.24","30.51","26.7"
61,13-08-21,0.187,"2013","233","23.9997","NaN","33.67","18.73","26.06","21.42","0","79.8","16.63","7","1.82","178","48","31.09","28.84","10.87","40.57","21.61","31.79","25.89"
62,13-08-22,0.176375,"2013","234","23.9997","NaN","33.06","16.55","26.06","22.63","0","57.12","16.87","6.92","1.74","159","48","30.87","29.07","6.54","40.01","21.73","31.85","26.28"
63,13-08-23,0.169454166666667,"2013","235","23.9997","NaN","31.5","17.25","24.72","14.62","0.51","73.5","23.47","8.6","1.82","150","50","29.55","28.52","11.51","35.85","23.24","30.15","26.9"
64,13-08-24,0.168391666666667,"2013","236","23.9997","NaN","31.06","17.01","24.56","12.55","0.51","79.8","26.95","10.68","2","181","58","27.15","27.26","12.77","31.9","22.4","28.63","25.89"
65,13-08-25,0.169508333333333,"2013","237","23.9997","NaN","32.45","18.1","25.22","17.87","0.25","92.3","23.1","7","2.19","162","56","29.93","27.8","13.2","37.62","22.23","29.82","25.77"
66,13-08-26,0.166204166666667,"2013","238","23.9997","NaN","33.17","20.03","26.56","22.09","0","61.95","19.66","10.44","2.88","131","26","30.84","28.54","10.53","39.19","22.49","31.04","26.04"
67,13-08-27,0.1599875,"2013","239","23.9997","NaN","30.56","19.37","25.22","17.06","0","67.02","26.98","10.12","2.56","142","31","29.53","28.43","12.13","35.69","23.37","29.93","26.92"
68,13-08-28,0.155854166666667,"2013","240","23.9997","NaN","27.89","18.76","22.22","7.7","1.27","92.2","37.55","6.84","1.05","246","59","27.26","27.96","15.87","31.05","23.47","29.06","26.87"
69,13-08-29,0.1908125,"2013","241","23.9997","NaN","28.5","18.13","22.11","13.29","4.83","93.9","42.74","4.84","0.87","180","55","27.06","26.39","17.3","32.74","21.38","27.75","25.03"
71,13-08-30,0.191458333333333,"2013","242","23.9997","NaN","32.67","16.65","25.06","19.02","0","94.1","29.39","4.92","1.05","204","47","30.13","27.13","15.62","41.34","18.92","30.42","23.84"
72,13-08-31,0.1809375,"2013","243","23.9997","NaN","35.39","16.44","27.28","21.86","0","91","18.48","5.4","1.61","260","44","31.75","28.97","12.34","41.98","21.52","32.21","25.73"
79,13-09-01,0.170895833333333,"2013","244","23.9997","NaN","36.5","18.08","28.11","22.25","0","75.1","12.08","7.48","2.14","166","63","32.85","30.09","8.45","42.41","23.29","32.95","27.23"
90,13-09-02,0.160766666666667,"2013","245","23.9997","NaN","35.33","18.48","27.06","20.16","0","62.53","17.74","8.76","2.48","159","65","32.84","30.3","10.37","41.71","23.98","32.74","27.87"
101,13-09-03,0.152875,"2013","246","23.9997","NaN","33.89","19.83","26.78","20.64","0","65.16","14.58","9.24","2.17","143","42","33.49","30.59","8.91","42.04","24.94","32.72","28.45"
103,13-09-04,0.1456625,"2013","247","23.9997","NaN","33.72","16.98","26.5","22.11","0","55.29","13.23","8.44","2.59","138","41","32.78","30.11","6.2","42.46","23.11","32.47","27.74"
104,13-09-05,0.1401375,"2013","248","23.9997","NaN","34","18.16","27.06","20.81","0","49.8","12.32","7.8","2.05","141","43","33.07","30.21","4.83","42.29","23.85","32.38","28.04"
105,13-09-06,0.134891666666667,"2013","249","23.9997","NaN","33.45","17.48","26.45","18.61","0","59.78","16.09","8.04","1.86","140","59","33.06","29.92","8.5","42.73","23.4","32.04","27.8"
106,13-09-07,0.1317125,"2013","250","23.9997","NaN","33.67","20.77","27.39","18.58","0","55.11","18.55","6.76","2.31","133","36","34.03","30.32","8.7","42.79","25.27","32.17","28.46"
107,13-09-08,0.1283,"2013","251","23.9997","NaN","33.61","17.28","26.61","19.49","0","61.26","18.22","7.56","2.51","138","45","33.2","30.09","8.77","42.57","23.82","32.15","28.02"
108,13-09-09,0.125483333333333,"2013","252","23.9997","NaN","32.78","18.3","24.39","14.56","0.51","90.1","22.16","9.08","2.37","161","56","31.31","29.73","12.67","38.26","24.36","31.17","28.29"
80,13-09-10,0.149041666666667,"2013","253","23.9997","NaN","23.39","17.58","19.71","6.06","8.64","93.6","65.12","6.44","1.44","153","38","24.13","27.85","17.11","26.89","21.37","29.79","25.91"
81,13-09-11,0.242525,"2013","254","23.9997","NaN","26.56","18.02","20.57","10.38","3.05","94.7","54.14","7.4","1.1","119","47","24.89","25.45","17.55","29.22","20.56","26.47","24.42"
82,13-09-12,0.314741666666667,"2013","255","23.9997","NaN","22.72","17.69","19.87","8.52","20.07","95.1","64.51","7.56","2.51","120","21","22.61","24.23","16.63","25.05","20.16","25.28","23.19"
83,13-09-13,0.335879166666667,"2013","256","23.9997","NaN","22.78","17.01","18.98","5.85","30.99","95","65.59","6.12","1.3","119","59","21.76","22.57","16.26","24.4","19.12","23.4","21.73"
84,13-09-14,0.324254166666667,"2013","257","23.9997","NaN","28.11","17.28","21.67","14.51","1.52","90.7","34.86","5.32","1.29","176","66","24.58","23.36","14.37","29.98","19.18","25.06","21.65"
85,13-09-15,0.319633333333333,"2013","258","23.9997","NaN","30.72","15.65","21.83","19.99","16","94.2","31.31","17.39","2.1","197","66","26.73","24.3","13.55","35.78","17.67","27.16","21.43"
86,13-09-16,0.322308333333333,"2013","259","23.9997","NaN","27.5","16.78","21.17","15.93","0.76","90.6","40.01","8.68","1.78","65","67","25.63","24.29","14.89","31.59","19.67","25.96","22.61"
87,13-09-17,0.31355,"2013","260","23.9997","NaN","28.61","16.82","22.22","16.01","0","87.2","36.54","4.6","1.47","156","32","25.13","24.02","14.97","31.85","18.4","26.01","22.02"
88,13-09-18,0.3065,"2013","261","23.9997","NaN","29.39","17.18","23.5","18.1","0","83.6","37.49","6.68","2.29","156","26","26.96","24.67","14.62","35.38","18.55","27.28","22.06"
89,13-09-19,0.299933333333333,"2013","262","23.9997","NaN","31","16.61","23.39","19.45","0","90","30.64","7.32","2.12","196","63","29.05","25.91","14.78","38.75","19.36","29.04","22.78"
91,13-09-20,0.293375,"2013","263","23.9997","NaN","29.28","15.81","22.39","17.99","0","93.6","32.06","6.52","1.79","168","53","28.1","26.07","13.67","36.77","19.43","28.77","23.36"
92,13-09-21,0.284158333333333,"2013","264","23.9997","NaN","26.45","15.41","20.53","14.62","0","80.6","39.95","6.84","2.54","185","27","26.35","25.34","12.85","32.91","19.79","27.09","23.6"
93,13-09-22,0.277433333333333,"2013","265","23.9997","NaN","28.61","13.08","22.78","19.63","0","84.5","29.74","7.96","3.07","183","31","27.09","25.13","10.12","36.48","17.71","28.04","22.21"
94,13-09-23,0.272366666666667,"2013","266","23.9997","NaN","27.56","12.6","20.65","20.07","0","70.2","14.75","6.92","1.73","276","39","27.42","25.61","4.23","36.33","18.51","28.25","22.97"
95,13-09-24,0.266375,"2013","267","23.9997","NaN","29.61","11.98","20.37","19.81","0","62.43","13.44","5.96","2.27","264","50","26.15","24.71","2.57","35.73","16.57","27.57","21.86"
96,13-09-25,0.260725,"2013","268","23.9997","NaN","30.83","9.58","22.28","19.08","0","75.1","19.16","9.4","2.32","245","41","25.88","24.52","4.94","35.33","16.43","27.36","21.68"
97,13-09-26,0.255729166666667,"2013","269","23.9997","NaN","30.22","20.83","25.33","19.05","0","30.77","15.46","9.88","2.9","235","41","28.05","25.75","2.24","36.07","20.03","28.26","23.25"
98,13-09-27,0.250170833333333,"2013","270","23.9997","NaN","27.78","15.31","22.61","18.15","0","55.24","20.51","16.44","3.73","253","38","28.35","26.36","6.88","34.86","21.84","28.31","24.42"
99,13-09-28,0.243929166666667,"2013","271","23.9997","NaN","25.39","8.13","16.33","20.04","0","47.72","6.94","7.96","2.86","288","39","25.2","24.52","-5.2","33.6","16.79","26.79","22.25"
100,13-09-29,0.238720833333333,"2013","272","23.9997","NaN","27.61","3.97","16.71","19.38","0","66.96","12.74","5.8","1.87","284","54","23.36","22.94","-0.97","32.81","13.92","25.6","20.28"
102,13-09-30,0.233995833333333,"2013","273","23.9997","NaN","30.28","7.31","20.33","19.01","0","73.7","10.41","7.64","1.99","253","42","24.52","23.3","-0.2","33.52","15.52","25.95","20.66"
1,13-10-01,0.2286,"2013","274","23.9997","NaN","31","6.27","20.7","18.87","0","66.22","9.2","8.28","1.62","234","49","24.75","23.5","-2.65","33.53","15.97","26.04","20.97"
2,13-10-02,0.2229875,"2013","275","23.9997","NaN","29.89","7.08","20.27","18.67","0","62.27","11.82","9.64","2.01","264","38","24.59","23.42","-1.38","33.26","15.92","25.89","20.95"
3,13-10-03,0.218663636363636,"2013","276","23.9997","NaN","28.11","8.47","21.08","17.65","0","62.98","11.42","11.64","2.73","248","36","23.77","23.16","-0.24","31.1","16.43","25.25","21.08"
